season,avg_adci
1,13.770711251091884
2,9.077553577321327
3,11.397514940032657
4,7.860343633809395
5,6.311878843609998
6,5.19615705676015
7,12.73432682791484
8,5.249759526838964
9,11.453622784761857
10,6.312731269893197
11,7.389099636830898
12,10.658074968123081
13,4.253055951749457
14,12.5736377245067
15,7.578336159652515
16,10.193907480821
17,7.766476046964774
18,10.871897411383546
19,6.799043439030711
20,9.584079945092345
21,5.888182275873351
22,5.596067414241375
23,10.623077166056223
24,9.908993409723507
25,6.079430473062844
26,12.633922334689041
27,7.815815455535679
28,7.701760556689695
29,10.32999105803114
30,5.528007306979879
31,7.508864991014942
32,7.834347314764286
33,10.485887642831665
34,7.393272455944942
