season,index,celebrity_name,week,ADCI
1,0,John O'Hurley,1,16.232382183635405
1,1,Kelly Monaco,1,79.58496530628022
1,2,Evander Holyfield,1,15.70580750151265
1,3,Rachel Hunter,1,15.846250911946694
1,4,Joey McIntyre,1,16.891213338871307
1,5,Trista Sutter,1,15.432941050352147
1,0,John O'Hurley,2,16.54522530366578
1,1,Kelly Monaco,2,16.055910792563104
1,2,Evander Holyfield,2,18.07298641132332
1,3,Rachel Hunter,2,15.767877079389637
1,4,Joey McIntyre,2,15.34023581699176
1,5,Trista Sutter,2,15.437596446960992
1,0,John O'Hurley,3,17.651157331364427
1,1,Kelly Monaco,3,16.1349398580317
1,2,Evander Holyfield,3,86.40511493732706
1,3,Rachel Hunter,3,16.179996475374857
1,4,Joey McIntyre,3,15.64278591609052
1,0,John O'Hurley,4,16.95616554562799
1,1,Kelly Monaco,4,18.365792770779656
1,3,Rachel Hunter,4,16.785322893660844
1,4,Joey McIntyre,4,15.497001260656736
1,0,John O'Hurley,5,15.688324031983578
1,1,Kelly Monaco,5,19.4694075712071
1,4,Joey McIntyre,5,100.0
1,0,John O'Hurley,6,92.0484122847817
1,1,Kelly Monaco,6,18.409682456956343
2,6,Tatum O'Neal,1,16.07548470022119
2,7,Tia Carrere,1,17.397029959739122
2,8,George Hamilton,1,15.610317962335154
2,9,Lisa Rinna,1,16.10632602622155
2,10,Stacy Keibler,1,15.579194977614913
2,11,Jerry Rice,1,15.401580337693426
2,12,Giselle Fernandez,1,16.137704881674438
2,13,Master P,1,76.47604132699549
2,14,Drew Lachey,1,15.461323178402713
2,15,Kenny Mayne,1,16.036760500832344
2,6,Tatum O'Neal,2,15.40530204454875
2,7,Tia Carrere,2,15.551347521395273
2,8,George Hamilton,2,15.50509925618971
2,9,Lisa Rinna,2,15.588120567315942
2,10,Stacy Keibler,2,15.56209525357444
2,11,Jerry Rice,2,15.421754181099823
2,12,Giselle Fernandez,2,16.263774940175665
2,13,Master P,2,78.04533480638732
2,14,Drew Lachey,2,15.47236509238014
2,7,Tia Carrere,3,16.716566231169264
2,8,George Hamilton,3,15.70952473119688
2,9,Lisa Rinna,3,15.432488416756593
2,10,Stacy Keibler,3,15.905240506512024
2,11,Jerry Rice,3,15.729718409441388
2,12,Giselle Fernandez,3,15.558292344707766
2,13,Master P,3,76.54841070667126
2,14,Drew Lachey,3,16.975145373219124
2,7,Tia Carrere,4,15.546814784515778
2,8,George Hamilton,4,16.63343016245513
2,9,Lisa Rinna,4,15.729109243133053
2,10,Stacy Keibler,4,17.095450289537585
2,11,Jerry Rice,4,16.415543075601
2,13,Master P,4,17.087608533752274
2,14,Drew Lachey,4,15.583933220906241
2,7,Tia Carrere,5,16.22420478095098
2,8,George Hamilton,5,15.663060614837669
2,9,Lisa Rinna,5,15.433051170089207
2,10,Stacy Keibler,5,15.882925890387783
2,11,Jerry Rice,5,15.705573159109335
2,14,Drew Lachey,5,16.166473927006127
2,8,George Hamilton,6,15.548503213734394
2,9,Lisa Rinna,6,16.340939760395806
2,10,Stacy Keibler,6,16.542126244540256
2,11,Jerry Rice,6,79.76514634438095
